bin,n,predicted_rate,observed_rate
"(0.00505, 0.0104]",4505,0.008912144473815657,0.006659267480577136
"(0.0104, 0.0127]",4498,0.011513340535261653,0.007114273010226767
"(0.0127, 0.0154]",4497,0.014000830354518842,0.01000667111407605
"(0.0154, 0.0193]",4501,0.017247616992815188,0.011330815374361253
"(0.0193, 0.0247]",4499,0.021806807614329224,0.022893976439208714
"(0.0247, 0.0345]",4500,0.029131900217431228,0.029111111111111112
"(0.0345, 0.0522]",4500,0.04251178230358455,0.04022222222222222
"(0.0522, 0.0827]",4500,0.06595820207612067,0.07222222222222222
"(0.0827, 0.147]",4500,0.10917504002611235,0.118
"(0.147, 0.877]",4500,0.33797228974431043,0.35088888888888886
